,path_archivo,radar,ultima_modificacion,timestamp_captura,diferencia_captura_minutos,diferencia_guardado_minutos,extension,extension_agrupada
11707,l2_data/2024/10/25/San_Andres/AND241025171241.RAW2712,San_Andres,2024-10-25 17:23:09+00:00,2024-10-25 17:12:41,0.43333333333333335,0.0,RAW2712,RAW
11708,l2_data/2024/10/25/San_Andres/AND241025171308.RAW2714,San_Andres,2024-10-25 17:23:09+00:00,2024-10-25 17:13:08,0.45,0.0,RAW2714,RAW
11709,l2_data/2024/10/25/San_Andres/AND241025171335.RAW2716,San_Andres,2024-10-25 17:23:09+00:00,2024-10-25 17:13:35,0.45,0.0,RAW2716,RAW
11710,l2_data/2024/10/25/San_Andres/AND241025171402.RAW2718,San_Andres,2024-10-25 17:23:09+00:00,2024-10-25 17:14:02,0.45,0.0,RAW2718,RAW
11712,l2_data/2024/10/25/San_Andres/AND241025171503.RAWXT6H,San_Andres,2024-10-25 17:23:09+00:00,2024-10-25 17:15:03,0.0,0.0,RAWXT6H,RAW
11713,l2_data/2024/10/25/San_Andres/AND241025171529.RAW272F,San_Andres,2024-10-25 17:26:11+00:00,2024-10-25 17:15:29,0.43333333333333335,3.033333333333333,RAW272F,RAW
11711,l2_data/2024/10/25/San_Andres/AND241025171503.RAW272D,San_Andres,2024-10-25 17:26:12+00:00,2024-10-25 17:15:03,1.0166666666666666,0.016666666666666666,RAW272D,RAW
11714,l2_data/2024/10/25/San_Andres/AND241025171555.RAW272H,San_Andres,2024-10-25 17:26:12+00:00,2024-10-25 17:15:55,0.43333333333333335,0.0,RAW272H,RAW
11715,l2_data/2024/10/25/San_Andres/AND241025171622.RAW272K,San_Andres,2024-10-25 17:26:12+00:00,2024-10-25 17:16:22,0.45,0.0,RAW272K,RAW
11716,l2_data/2024/10/25/San_Andres/AND241025171648.RAW272M,San_Andres,2024-10-25 17:26:12+00:00,2024-10-25 17:16:48,0.43333333333333335,0.0,RAW272M,RAW
11717,l2_data/2024/10/25/San_Andres/AND241025171714.RAW272P,San_Andres,2024-10-25 17:26:12+00:00,2024-10-25 17:17:14,0.43333333333333335,0.0,RAW272P,RAW
11718,l2_data/2024/10/25/San_Andres/AND241025171741.RAW272S,San_Andres,2024-10-25 17:26:12+00:00,2024-10-25 17:17:41,0.45,0.0,RAW272S,RAW
11719,l2_data/2024/10/25/San_Andres/AND241025171807.RAW272U,San_Andres,2024-10-25 17:26:12+00:00,2024-10-25 17:18:07,0.43333333333333335,0.0,RAW272U,RAW
11720,l2_data/2024/10/25/San_Andres/AND241025171833.RAW272W,San_Andres,2024-10-25 17:26:12+00:00,2024-10-25 17:18:33,0.43333333333333335,0.0,RAW272W,RAW
11721,l2_data/2024/10/25/San_Andres/AND241025171900.RAW272Y,San_Andres,2024-10-25 17:26:12+00:00,2024-10-25 17:19:00,0.45,0.0,RAW272Y,RAW
11722,l2_data/2024/10/25/San_Andres/AND241025172004.RAW274B,San_Andres,2024-10-25 17:36:03+00:00,2024-10-25 17:20:04,1.0666666666666667,9.85,RAW274B,RAW
11723,l2_data/2024/10/25/San_Andres/AND241025172004.RAWXT7R,San_Andres,2024-10-25 17:36:03+00:00,2024-10-25 17:20:04,0.0,0.0,RAWXT7R,RAW
11724,l2_data/2024/10/25/San_Andres/AND241025172030.RAW274D,San_Andres,2024-10-25 17:36:03+00:00,2024-10-25 17:20:30,0.43333333333333335,0.0,RAW274D,RAW
11725,l2_data/2024/10/25/San_Andres/AND241025172056.RAW274F,San_Andres,2024-10-25 17:36:03+00:00,2024-10-25 17:20:56,0.43333333333333335,0.0,RAW274F,RAW
11726,l2_data/2024/10/25/San_Andres/AND241025172122.RAW274H,San_Andres,2024-10-25 17:36:03+00:00,2024-10-25 17:21:22,0.43333333333333335,0.0,RAW274H,RAW
11727,l2_data/2024/10/25/San_Andres/AND241025172149.RAW274K,San_Andres,2024-10-25 17:36:03+00:00,2024-10-25 17:21:49,0.45,0.0,RAW274K,RAW
11728,l2_data/2024/10/25/San_Andres/AND241025172215.RAW274M,San_Andres,2024-10-25 17:36:03+00:00,2024-10-25 17:22:15,0.43333333333333335,0.0,RAW274M,RAW
11729,l2_data/2024/10/25/San_Andres/AND241025172242.RAW274P,San_Andres,2024-10-25 17:36:03+00:00,2024-10-25 17:22:42,0.45,0.0,RAW274P,RAW
11730,l2_data/2024/10/25/San_Andres/AND241025172308.RAW274S,San_Andres,2024-10-25 17:36:03+00:00,2024-10-25 17:23:08,0.43333333333333335,0.0,RAW274S,RAW
11731,l2_data/2024/10/25/San_Andres/AND241025172335.RAW274U,San_Andres,2024-10-25 17:36:03+00:00,2024-10-25 17:23:35,0.45,0.0,RAW274U,RAW
11732,l2_data/2024/10/25/San_Andres/AND241025172402.RAW274W,San_Andres,2024-10-25 17:36:04+00:00,2024-10-25 17:24:02,0.45,0.016666666666666666,RAW274W,RAW
11733,l2_data/2024/10/25/San_Andres/AND241025173004.RAW277L,San_Andres,2024-10-25 17:42:31+00:00,2024-10-25 17:30:04,6.033333333333333,6.45,RAW277L,RAW
11734,l2_data/2024/10/25/San_Andres/AND241025173004.RAWXTA6,San_Andres,2024-10-25 17:42:31+00:00,2024-10-25 17:30:04,0.0,0.0,RAWXTA6,RAW
11735,l2_data/2024/10/25/San_Andres/AND241025173031.RAW277N,San_Andres,2024-10-25 17:42:31+00:00,2024-10-25 17:30:31,0.45,0.0,RAW277N,RAW
11736,l2_data/2024/10/25/San_Andres/AND241025173057.RAW277R,San_Andres,2024-10-25 17:42:31+00:00,2024-10-25 17:30:57,0.43333333333333335,0.0,RAW277R,RAW
11737,l2_data/2024/10/25/San_Andres/AND241025173123.RAW277T,San_Andres,2024-10-25 17:42:31+00:00,2024-10-25 17:31:23,0.43333333333333335,0.0,RAW277T,RAW
11738,l2_data/2024/10/25/San_Andres/AND241025173150.RAW277V,San_Andres,2024-10-25 17:42:31+00:00,2024-10-25 17:31:50,0.45,0.0,RAW277V,RAW
11739,l2_data/2024/10/25/San_Andres/AND241025173216.RAW277X,San_Andres,2024-10-25 17:42:31+00:00,2024-10-25 17:32:16,0.43333333333333335,0.0,RAW277X,RAW
11740,l2_data/2024/10/25/San_Andres/AND241025173242.RAW277Z,San_Andres,2024-10-25 17:42:31+00:00,2024-10-25 17:32:42,0.43333333333333335,0.0,RAW277Z,RAW
11741,l2_data/2024/10/25/San_Andres/AND241025173309.RAW2781,San_Andres,2024-10-25 17:42:31+00:00,2024-10-25 17:33:09,0.45,0.0,RAW2781,RAW
11742,l2_data/2024/10/25/San_Andres/AND241025173336.RAW2783,San_Andres,2024-10-25 17:42:31+00:00,2024-10-25 17:33:36,0.45,0.0,RAW2783,RAW
11743,l2_data/2024/10/25/San_Andres/AND241025173403.RAW2785,San_Andres,2024-10-25 17:42:31+00:00,2024-10-25 17:34:03,0.45,0.0,RAW2785,RAW
11744,l2_data/2024/10/25/San_Andres/AND241025173504.RAW279J,San_Andres,2024-10-25 17:48:01+00:00,2024-10-25 17:35:04,1.0166666666666666,5.5,RAW279J,RAW
11745,l2_data/2024/10/25/San_Andres/AND241025173504.RAWXTBE,San_Andres,2024-10-25 17:48:02+00:00,2024-10-25 17:35:04,0.0,0.016666666666666666,RAWXTBE,RAW
11746,l2_data/2024/10/25/San_Andres/AND241025173531.RAW279L,San_Andres,2024-10-25 17:48:02+00:00,2024-10-25 17:35:31,0.45,0.0,RAW279L,RAW
11747,l2_data/2024/10/25/San_Andres/AND241025173557.RAW279N,San_Andres,2024-10-25 17:48:02+00:00,2024-10-25 17:35:57,0.43333333333333335,0.0,RAW279N,RAW
11748,l2_data/2024/10/25/San_Andres/AND241025173624.RAW279R,San_Andres,2024-10-25 17:48:02+00:00,2024-10-25 17:36:24,0.45,0.0,RAW279R,RAW
11749,l2_data/2024/10/25/San_Andres/AND241025173650.RAW279T,San_Andres,2024-10-25 17:48:02+00:00,2024-10-25 17:36:50,0.43333333333333335,0.0,RAW279T,RAW
11750,l2_data/2024/10/25/San_Andres/AND241025173716.RAW279V,San_Andres,2024-10-25 17:48:02+00:00,2024-10-25 17:37:16,0.43333333333333335,0.0,RAW279V,RAW
11751,l2_data/2024/10/25/San_Andres/AND241025173743.RAW279X,San_Andres,2024-10-25 17:48:02+00:00,2024-10-25 17:37:43,0.45,0.0,RAW279X,RAW
11752,l2_data/2024/10/25/San_Andres/AND241025173809.RAW279Z,San_Andres,2024-10-25 17:48:02+00:00,2024-10-25 17:38:09,0.43333333333333335,0.0,RAW279Z,RAW
11753,l2_data/2024/10/25/San_Andres/AND241025173836.RAW27A1,San_Andres,2024-10-25 17:48:02+00:00,2024-10-25 17:38:36,0.45,0.0,RAW27A1,RAW
11754,l2_data/2024/10/25/San_Andres/AND241025173903.RAW27A3,San_Andres,2024-10-25 17:48:02+00:00,2024-10-25 17:39:03,0.45,0.0,RAW27A3,RAW
11755,l2_data/2024/10/25/San_Andres/AND241025174003.RAW27BG,San_Andres,2024-10-25 17:51:48+00:00,2024-10-25 17:40:03,1.0,3.7666666666666666,RAW27BG,RAW
11756,l2_data/2024/10/25/San_Andres/AND241025174003.RAWXTCM,San_Andres,2024-10-25 17:51:49+00:00,2024-10-25 17:40:03,0.0,0.016666666666666666,RAWXTCM,RAW
11757,l2_data/2024/10/25/San_Andres/AND241025174029.RAW27BJ,San_Andres,2024-10-25 17:51:49+00:00,2024-10-25 17:40:29,0.43333333333333335,0.0,RAW27BJ,RAW
11758,l2_data/2024/10/25/San_Andres/AND241025174056.RAW27BL,San_Andres,2024-10-25 17:51:49+00:00,2024-10-25 17:40:56,0.45,0.0,RAW27BL,RAW
11759,l2_data/2024/10/25/San_Andres/AND241025174122.RAW27BN,San_Andres,2024-10-25 17:51:49+00:00,2024-10-25 17:41:22,0.43333333333333335,0.0,RAW27BN,RAW
11760,l2_data/2024/10/25/San_Andres/AND241025174148.RAW27BR,San_Andres,2024-10-25 17:51:49+00:00,2024-10-25 17:41:48,0.43333333333333335,0.0,RAW27BR,RAW
11761,l2_data/2024/10/25/San_Andres/AND241025174215.RAW27BT,San_Andres,2024-10-25 17:51:49+00:00,2024-10-25 17:42:15,0.45,0.0,RAW27BT,RAW
11762,l2_data/2024/10/25/San_Andres/AND241025174241.RAW27BV,San_Andres,2024-10-25 17:51:49+00:00,2024-10-25 17:42:41,0.43333333333333335,0.0,RAW27BV,RAW
11763,l2_data/2024/10/25/San_Andres/AND241025174308.RAW27BX,San_Andres,2024-10-25 17:51:49+00:00,2024-10-25 17:43:08,0.45,0.0,RAW27BX,RAW
11764,l2_data/2024/10/25/San_Andres/AND241025174333.RAW27BZ,San_Andres,2024-10-25 17:51:49+00:00,2024-10-25 17:43:33,0.4166666666666667,0.0,RAW27BZ,RAW
11765,l2_data/2024/10/25/San_Andres/AND241025174400.RAW27C1,San_Andres,2024-10-25 17:51:49+00:00,2024-10-25 17:44:00,0.45,0.0,RAW27C1,RAW
11766,l2_data/2024/10/25/San_Andres/AND241025174503.RAW27DR,San_Andres,2024-10-25 18:02:22+00:00,2024-10-25 17:45:03,1.05,10.55,RAW27DR,RAW
11767,l2_data/2024/10/25/San_Andres/AND241025174503.RAWXTE6,San_Andres,2024-10-25 18:02:22+00:00,2024-10-25 17:45:03,0.0,0.0,RAWXTE6,RAW
11768,l2_data/2024/10/25/San_Andres/AND241025174530.RAW27DT,San_Andres,2024-10-25 18:02:22+00:00,2024-10-25 17:45:30,0.45,0.0,RAW27DT,RAW
11769,l2_data/2024/10/25/San_Andres/AND241025174557.RAW27DV,San_Andres,2024-10-25 18:02:22+00:00,2024-10-25 17:45:57,0.45,0.0,RAW27DV,RAW
11770,l2_data/2024/10/25/San_Andres/AND241025174623.RAW27DX,San_Andres,2024-10-25 18:02:22+00:00,2024-10-25 17:46:23,0.43333333333333335,0.0,RAW27DX,RAW
11771,l2_data/2024/10/25/San_Andres/AND241025174649.RAW27DZ,San_Andres,2024-10-25 18:02:22+00:00,2024-10-25 17:46:49,0.43333333333333335,0.0,RAW27DZ,RAW
11772,l2_data/2024/10/25/San_Andres/AND241025174716.RAW27E1,San_Andres,2024-10-25 18:02:22+00:00,2024-10-25 17:47:16,0.45,0.0,RAW27E1,RAW
11773,l2_data/2024/10/25/San_Andres/AND241025174742.RAW27E3,San_Andres,2024-10-25 18:02:22+00:00,2024-10-25 17:47:42,0.43333333333333335,0.0,RAW27E3,RAW
11774,l2_data/2024/10/25/San_Andres/AND241025174809.RAW27E5,San_Andres,2024-10-25 18:02:22+00:00,2024-10-25 17:48:09,0.45,0.0,RAW27E5,RAW
11775,l2_data/2024/10/25/San_Andres/AND241025174835.RAW27E7,San_Andres,2024-10-25 18:02:22+00:00,2024-10-25 17:48:35,0.43333333333333335,0.0,RAW27E7,RAW
11776,l2_data/2024/10/25/San_Andres/AND241025174902.RAW27E9,San_Andres,2024-10-25 18:02:23+00:00,2024-10-25 17:49:02,0.45,0.016666666666666666,RAW27E9,RAW
11777,l2_data/2024/10/25/San_Andres/AND241025175004.RAW27FE,San_Andres,2024-10-25 18:02:23+00:00,2024-10-25 17:50:04,1.0333333333333334,0.0,RAW27FE,RAW
11778,l2_data/2024/10/25/San_Andres/AND241025175004.RAWXTF3,San_Andres,2024-10-25 18:02:23+00:00,2024-10-25 17:50:04,0.0,0.0,RAWXTF3,RAW
11779,l2_data/2024/10/25/San_Andres/AND241025175030.RAW27FG,San_Andres,2024-10-25 18:02:23+00:00,2024-10-25 17:50:30,0.43333333333333335,0.0,RAW27FG,RAW
11780,l2_data/2024/10/25/San_Andres/AND241025175057.RAW27FJ,San_Andres,2024-10-25 18:02:23+00:00,2024-10-25 17:50:57,0.45,0.0,RAW27FJ,RAW
11781,l2_data/2024/10/25/San_Andres/AND241025175123.RAW27FL,San_Andres,2024-10-25 18:02:23+00:00,2024-10-25 17:51:23,0.43333333333333335,0.0,RAW27FL,RAW
11782,l2_data/2024/10/25/San_Andres/AND241025175149.RAW27FN,San_Andres,2024-10-25 18:02:23+00:00,2024-10-25 17:51:49,0.43333333333333335,0.0,RAW27FN,RAW
11783,l2_data/2024/10/25/San_Andres/AND241025175216.RAW27FR,San_Andres,2024-10-25 18:02:23+00:00,2024-10-25 17:52:16,0.45,0.0,RAW27FR,RAW
11784,l2_data/2024/10/25/San_Andres/AND241025175242.RAW27FT,San_Andres,2024-10-25 18:02:23+00:00,2024-10-25 17:52:42,0.43333333333333335,0.0,RAW27FT,RAW
11785,l2_data/2024/10/25/San_Andres/AND241025175309.RAW27FV,San_Andres,2024-10-25 18:02:23+00:00,2024-10-25 17:53:09,0.45,0.0,RAW27FV,RAW
11786,l2_data/2024/10/25/San_Andres/AND241025175335.RAW27FX,San_Andres,2024-10-25 18:02:23+00:00,2024-10-25 17:53:35,0.43333333333333335,0.0,RAW27FX,RAW
11787,l2_data/2024/10/25/San_Andres/AND241025175403.RAW27FZ,San_Andres,2024-10-25 18:02:23+00:00,2024-10-25 17:54:03,0.4666666666666667,0.0,RAW27FZ,RAW
11788,l2_data/2024/10/25/San_Andres/AND241025175504.RAW27HC,San_Andres,2024-10-25 18:07:52+00:00,2024-10-25 17:55:04,1.0166666666666666,5.483333333333333,RAW27HC,RAW
11789,l2_data/2024/10/25/San_Andres/AND241025175504.RAWXTGA,San_Andres,2024-10-25 18:07:52+00:00,2024-10-25 17:55:04,0.0,0.0,RAWXTGA,RAW
11790,l2_data/2024/10/25/San_Andres/AND241025175530.RAW27HE,San_Andres,2024-10-25 18:07:52+00:00,2024-10-25 17:55:30,0.43333333333333335,0.0,RAW27HE,RAW
11791,l2_data/2024/10/25/San_Andres/AND241025175556.RAW27HG,San_Andres,2024-10-25 18:07:52+00:00,2024-10-25 17:55:56,0.43333333333333335,0.0,RAW27HG,RAW
11792,l2_data/2024/10/25/San_Andres/AND241025175623.RAW27HJ,San_Andres,2024-10-25 18:07:52+00:00,2024-10-25 17:56:23,0.45,0.0,RAW27HJ,RAW
11793,l2_data/2024/10/25/San_Andres/AND241025175649.RAW27HL,San_Andres,2024-10-25 18:07:52+00:00,2024-10-25 17:56:49,0.43333333333333335,0.0,RAW27HL,RAW
11794,l2_data/2024/10/25/San_Andres/AND241025175715.RAW27HN,San_Andres,2024-10-25 18:07:52+00:00,2024-10-25 17:57:15,0.43333333333333335,0.0,RAW27HN,RAW
11795,l2_data/2024/10/25/San_Andres/AND241025175742.RAW27HR,San_Andres,2024-10-25 18:07:52+00:00,2024-10-25 17:57:42,0.45,0.0,RAW27HR,RAW
11796,l2_data/2024/10/25/San_Andres/AND241025175808.RAW27HT,San_Andres,2024-10-25 18:07:52+00:00,2024-10-25 17:58:08,0.43333333333333335,0.0,RAW27HT,RAW
11797,l2_data/2024/10/25/San_Andres/AND241025175834.RAW27HV,San_Andres,2024-10-25 18:07:52+00:00,2024-10-25 17:58:34,0.43333333333333335,0.0,RAW27HV,RAW
11798,l2_data/2024/10/25/San_Andres/AND241025175901.RAW27HX,San_Andres,2024-10-25 18:07:53+00:00,2024-10-25 17:59:01,0.45,0.016666666666666666,RAW27HX,RAW
11799,l2_data/2024/10/25/San_Andres/AND241025180004.RAW27KC,San_Andres,2024-10-25 18:14:10+00:00,2024-10-25 18:00:04,1.05,6.283333333333333,RAW27KC,RAW
11800,l2_data/2024/10/25/San_Andres/AND241025180004.RAWXTHL,San_Andres,2024-10-25 18:14:10+00:00,2024-10-25 18:00:04,0.0,0.0,RAWXTHL,RAW
11801,l2_data/2024/10/25/San_Andres/AND241025180030.RAW27KE,San_Andres,2024-10-25 18:14:10+00:00,2024-10-25 18:00:30,0.43333333333333335,0.0,RAW27KE,RAW
11802,l2_data/2024/10/25/San_Andres/AND241025180056.RAW27KG,San_Andres,2024-10-25 18:14:10+00:00,2024-10-25 18:00:56,0.43333333333333335,0.0,RAW27KG,RAW
11803,l2_data/2024/10/25/San_Andres/AND241025180123.RAW27KJ,San_Andres,2024-10-25 18:14:10+00:00,2024-10-25 18:01:23,0.45,0.0,RAW27KJ,RAW
11804,l2_data/2024/10/25/San_Andres/AND241025180149.RAW27KL,San_Andres,2024-10-25 18:14:10+00:00,2024-10-25 18:01:49,0.43333333333333335,0.0,RAW27KL,RAW
11805,l2_data/2024/10/25/San_Andres/AND241025180215.RAW27KN,San_Andres,2024-10-25 18:14:10+00:00,2024-10-25 18:02:15,0.43333333333333335,0.0,RAW27KN,RAW
11806,l2_data/2024/10/25/San_Andres/AND241025180241.RAW27KR,San_Andres,2024-10-25 18:14:10+00:00,2024-10-25 18:02:41,0.43333333333333335,0.0,RAW27KR,RAW
11807,l2_data/2024/10/25/San_Andres/AND241025180308.RAW27KT,San_Andres,2024-10-25 18:14:10+00:00,2024-10-25 18:03:08,0.45,0.0,RAW27KT,RAW
11808,l2_data/2024/10/25/San_Andres/AND241025180335.RAW27KV,San_Andres,2024-10-25 18:14:10+00:00,2024-10-25 18:03:35,0.45,0.0,RAW27KV,RAW
11809,l2_data/2024/10/25/San_Andres/AND241025180402.RAW27KX,San_Andres,2024-10-25 18:14:10+00:00,2024-10-25 18:04:02,0.45,0.0,RAW27KX,RAW
11810,l2_data/2024/10/25/San_Andres/AND241025180503.RAW27MG,San_Andres,2024-10-25 18:17:20+00:00,2024-10-25 18:05:03,1.0166666666666666,3.1666666666666665,RAW27MG,RAW
11820,l2_data/2024/10/25/San_Andres/AND241025180901.RAW27N1,San_Andres,2024-10-25 18:17:21+00:00,2024-10-25 18:09:01,0.45,0.016666666666666666,RAW27N1,RAW
11813,l2_data/2024/10/25/San_Andres/AND241025180557.RAW27ML,San_Andres,2024-10-25 18:23:07+00:00,2024-10-25 18:05:57,0.45,5.766666666666667,RAW27ML,RAW
11811,l2_data/2024/10/25/San_Andres/AND241025180503.RAWXTK2,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:05:03,0.0,0.016666666666666666,RAWXTK2,RAW
11812,l2_data/2024/10/25/San_Andres/AND241025180530.RAW27MJ,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:05:30,0.45,0.0,RAW27MJ,RAW
11814,l2_data/2024/10/25/San_Andres/AND241025180623.RAW27MN,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:06:23,0.43333333333333335,0.0,RAW27MN,RAW
11815,l2_data/2024/10/25/San_Andres/AND241025180649.RAW27MR,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:06:49,0.43333333333333335,0.0,RAW27MR,RAW
11816,l2_data/2024/10/25/San_Andres/AND241025180716.RAW27MT,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:07:16,0.45,0.0,RAW27MT,RAW
11817,l2_data/2024/10/25/San_Andres/AND241025180742.RAW27MV,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:07:42,0.43333333333333335,0.0,RAW27MV,RAW
11818,l2_data/2024/10/25/San_Andres/AND241025180809.RAW27MX,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:08:09,0.45,0.0,RAW27MX,RAW
11819,l2_data/2024/10/25/San_Andres/AND241025180834.RAW27MZ,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:08:34,0.4166666666666667,0.0,RAW27MZ,RAW
11821,l2_data/2024/10/25/San_Andres/AND241025181003.RAW27P6,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:10:03,1.0333333333333334,0.0,RAW27P6,RAW
11822,l2_data/2024/10/25/San_Andres/AND241025181003.RAWXTL0,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:10:03,0.0,0.0,RAWXTL0,RAW
11823,l2_data/2024/10/25/San_Andres/AND241025181030.RAW27P8,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:10:30,0.45,0.0,RAW27P8,RAW
11824,l2_data/2024/10/25/San_Andres/AND241025181056.RAW27PA,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:10:56,0.43333333333333335,0.0,RAW27PA,RAW
11825,l2_data/2024/10/25/San_Andres/AND241025181122.RAW27PC,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:11:22,0.43333333333333335,0.0,RAW27PC,RAW
11826,l2_data/2024/10/25/San_Andres/AND241025181148.RAW27PE,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:11:48,0.43333333333333335,0.0,RAW27PE,RAW
11827,l2_data/2024/10/25/San_Andres/AND241025181215.RAW27PG,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:12:15,0.45,0.0,RAW27PG,RAW
11828,l2_data/2024/10/25/San_Andres/AND241025181241.RAW27PJ,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:12:41,0.43333333333333335,0.0,RAW27PJ,RAW
11829,l2_data/2024/10/25/San_Andres/AND241025181308.RAW27PL,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:13:08,0.45,0.0,RAW27PL,RAW
11830,l2_data/2024/10/25/San_Andres/AND241025181333.RAW27PN,San_Andres,2024-10-25 18:23:08+00:00,2024-10-25 18:13:33,0.4166666666666667,0.0,RAW27PN,RAW
11831,l2_data/2024/10/25/San_Andres/AND241025181401.RAW27PR,San_Andres,2024-10-25 18:23:09+00:00,2024-10-25 18:14:01,0.4666666666666667,0.016666666666666666,RAW27PR,RAW
11833,l2_data/2024/10/25/San_Andres/AND241025181505.RAWXTM8,San_Andres,2024-10-25 18:23:09+00:00,2024-10-25 18:15:05,0.0,0.0,RAWXTM8,RAW
11832,l2_data/2024/10/25/San_Andres/AND241025181505.RAW27S4,San_Andres,2024-10-25 18:28:51+00:00,2024-10-25 18:15:05,1.0666666666666667,5.7,RAW27S4,RAW
11834,l2_data/2024/10/25/San_Andres/AND241025181531.RAW27S6,San_Andres,2024-10-25 18:28:51+00:00,2024-10-25 18:15:31,0.43333333333333335,0.0,RAW27S6,RAW
11835,l2_data/2024/10/25/San_Andres/AND241025181557.RAW27S8,San_Andres,2024-10-25 18:28:51+00:00,2024-10-25 18:15:57,0.43333333333333335,0.0,RAW27S8,RAW
11836,l2_data/2024/10/25/San_Andres/AND241025181624.RAW27SA,San_Andres,2024-10-25 18:28:51+00:00,2024-10-25 18:16:24,0.45,0.0,RAW27SA,RAW
11837,l2_data/2024/10/25/San_Andres/AND241025181650.RAW27SC,San_Andres,2024-10-25 18:28:51+00:00,2024-10-25 18:16:50,0.43333333333333335,0.0,RAW27SC,RAW
11838,l2_data/2024/10/25/San_Andres/AND241025181716.RAW27SE,San_Andres,2024-10-25 18:28:51+00:00,2024-10-25 18:17:16,0.43333333333333335,0.0,RAW27SE,RAW
11839,l2_data/2024/10/25/San_Andres/AND241025181743.RAW27SG,San_Andres,2024-10-25 18:28:51+00:00,2024-10-25 18:17:43,0.45,0.0,RAW27SG,RAW
11840,l2_data/2024/10/25/San_Andres/AND241025181809.RAW27SJ,San_Andres,2024-10-25 18:28:51+00:00,2024-10-25 18:18:09,0.43333333333333335,0.0,RAW27SJ,RAW
11841,l2_data/2024/10/25/San_Andres/AND241025181835.RAW27SL,San_Andres,2024-10-25 18:28:51+00:00,2024-10-25 18:18:35,0.43333333333333335,0.0,RAW27SL,RAW
11842,l2_data/2024/10/25/San_Andres/AND241025181903.RAW27SN,San_Andres,2024-10-25 18:28:51+00:00,2024-10-25 18:19:03,0.4666666666666667,0.0,RAW27SN,RAW
11843,l2_data/2024/10/25/San_Andres/AND241025182004.RAW27UA,San_Andres,2024-10-25 18:38:18+00:00,2024-10-25 18:20:04,1.0166666666666666,9.45,RAW27UA,RAW
11844,l2_data/2024/10/25/San_Andres/AND241025182004.RAWXTNR,San_Andres,2024-10-25 18:38:18+00:00,2024-10-25 18:20:04,0.0,0.0,RAWXTNR,RAW
11845,l2_data/2024/10/25/San_Andres/AND241025182030.RAW27UC,San_Andres,2024-10-25 18:38:18+00:00,2024-10-25 18:20:30,0.43333333333333335,0.0,RAW27UC,RAW
11846,l2_data/2024/10/25/San_Andres/AND241025182056.RAW27UE,San_Andres,2024-10-25 18:38:18+00:00,2024-10-25 18:20:56,0.43333333333333335,0.0,RAW27UE,RAW
11847,l2_data/2024/10/25/San_Andres/AND241025182123.RAW27UG,San_Andres,2024-10-25 18:38:18+00:00,2024-10-25 18:21:23,0.45,0.0,RAW27UG,RAW
11848,l2_data/2024/10/25/San_Andres/AND241025182149.RAW27UJ,San_Andres,2024-10-25 18:38:18+00:00,2024-10-25 18:21:49,0.43333333333333335,0.0,RAW27UJ,RAW
11849,l2_data/2024/10/25/San_Andres/AND241025182215.RAW27UL,San_Andres,2024-10-25 18:38:18+00:00,2024-10-25 18:22:15,0.43333333333333335,0.0,RAW27UL,RAW
11850,l2_data/2024/10/25/San_Andres/AND241025182242.RAW27UN,San_Andres,2024-10-25 18:38:18+00:00,2024-10-25 18:22:42,0.45,0.0,RAW27UN,RAW
11851,l2_data/2024/10/25/San_Andres/AND241025182308.RAW27UR,San_Andres,2024-10-25 18:38:18+00:00,2024-10-25 18:23:08,0.43333333333333335,0.0,RAW27UR,RAW
11852,l2_data/2024/10/25/San_Andres/AND241025182334.RAW27UT,San_Andres,2024-10-25 18:38:18+00:00,2024-10-25 18:23:34,0.43333333333333335,0.0,RAW27UT,RAW
11853,l2_data/2024/10/25/San_Andres/AND241025182401.RAW27UV,San_Andres,2024-10-25 18:38:19+00:00,2024-10-25 18:24:01,0.45,0.016666666666666666,RAW27UV,RAW
11854,l2_data/2024/10/25/San_Andres/AND241025182504.RAW27W0,San_Andres,2024-10-25 18:38:19+00:00,2024-10-25 18:25:04,1.05,0.0,RAW27W0,RAW
11855,l2_data/2024/10/25/San_Andres/AND241025182504.RAWXTPP,San_Andres,2024-10-25 18:38:19+00:00,2024-10-25 18:25:04,0.0,0.0,RAWXTPP,RAW
